band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
0-59,47,2024-05-02,170.88221899802772,8.544110949901386,2024-05-03,202,181.58916000000002,2,4.272055474950693,2024-05-03,202,176.50170500000002,4.412542625,280.97430009861455,TP1,1,272.2897019986638,0.21487136707552368,50,-0.13330779484520291,Defensive,35,1.1253497909450358,55,0.6303749704346617,26,4.674710875749734,Technology,2024-05-01,False,70,AAPL,798.8249676223279,17.49638257490139,True,True,AAPL-2024-05-01,25,SKIP,90,45
0-59,47,2024-05-02,170.88221899802772,8.544110949901386,2024-05-03,202,181.58916000000002,2,4.272055474950693,2024-05-03,202,181.58916000000002,4.539729,535.3470500986148,TP2,2,526.5352656236641,0.41550360335913805,50,-0.13330779484520291,Defensive,35,1.1253497909450358,55,0.6303749704346617,26,4.674710875749734,Technology,2024-05-01,False,70,AAPL,798.8249676223279,17.49638257490139,True,True,AAPL-2024-05-01,25,SKIP,90,45
0-59,58,2024-05-02,390.9976689662835,19.549883448314176,2024-06-12,229,435.06236,29,9.774941724157088,2024-05-21,214,421.75901500000003,10.543975375,1538.0673016858254,TP1,1,1517.7483845866684,0.7315271836335543,50,-0.15199310400052443,Defensive,35,2.19503108413289,20,1.7834926138264706,42,9.463819682943997,Technology,2024-05-01,False,100,MSFT,3700.3314355483353,40.97041782331418,True,True,MSFT-2024-05-01,50,SKIP,90,70
0-59,58,2024-05-02,390.9976689662835,19.549883448314176,2024-06-12,229,435.06236,29,9.774941724157088,2024-06-12,229,435.06236,10.876559,2203.234551685824,TP2,2,2182.583050961667,1.0519654301929164,50,-0.15199310400052443,Defensive,35,2.19503108413289,20,1.7834926138264706,42,9.463819682943997,Technology,2024-05-01,False,100,MSFT,3700.3314355483353,40.97041782331418,True,True,MSFT-2024-05-01,50,SKIP,90,70
60-74,64,2024-05-02,84.3452654824766,4.21726327412383,2024-05-23,216,96.60167500000001,16,2.108631637061915,2024-05-06,203,90.53471,2.26336775,309.4722258761699,TP1,1,305.10022648910797,0.21909831943458644,50,-0.09256516438299198,Defensive,35,1.5648587348403038,35,0.6559279103171318,90,10.829262598538882,Technology,2024-05-01,False,50,NVDA,913.3970288532165,8.89567289912383,True,True,NVDA-2024-05-01,75,WATCH,90,70
60-74,64,2024-05-02,84.3452654824766,4.21726327412383,2024-05-23,216,96.60167500000001,16,2.108631637061915,2024-05-23,216,96.60167500000001,2.4150418750000004,612.8204758761705,TP2,2,608.2968023641085,0.43682959088254536,50,-0.09256516438299198,Defensive,35,1.5648587348403038,35,0.6559279103171318,90,10.829262598538882,Technology,2024-05-01,False,50,NVDA,913.3970288532165,8.89567289912383,True,True,NVDA-2024-05-01,75,WATCH,90,70
60-74,65,2024-05-02,122.9801134535165,6.149005672675825,2024-06-12,229,144.20786,29,3.074502836337912,2024-05-15,210,137.30131500000002,3.432532875,716.0600773241761,TP1,1,709.5530416128381,0.6132636853246967,50,-0.2841244416675838,Defensive,35,2.1047716115105093,20,1.5248430161801614,51,14.34590211422698,Technology,2024-05-01,False,100,AVGO,1764.2606696006762,13.186735047675825,True,True,AVGO-2024-05-01,65,WATCH,90,85
60-74,65,2024-05-02,122.9801134535165,6.149005672675825,2024-06-12,229,144.20786,29,3.074502836337912,2024-06-12,229,144.20786,3.6051965000000004,1061.3873273241759,TP2,2,1054.7076279878381,0.9115793308554648,50,-0.2841244416675838,Defensive,35,2.1047716115105093,20,1.5248430161801614,51,14.34590211422698,Technology,2024-05-01,False,100,AVGO,1764.2606696006762,13.186735047675825,True,True,AVGO-2024-05-01,65,WATCH,90,85
0-59,52,2024-05-02,112.49042380891977,5.624521190445988,2024-06-12,229,128.165885,29,2.812260595222994,2024-06-12,229,124.41776000000002,3.110444,596.3668095540122,TP1,1,590.4441049587892,1.058063195872365,50,-0.1796787237348028,Defensive,35,4.488817598836344,20,2.4517864657620443,46,12.162819824704833,Technology,2024-05-01,False,100,ORCL,1368.200756792578,11.939112315445989,True,True,ORCL-2024-05-01,40,SKIP,90,45
0-59,52,2024-05-02,112.49042380891977,5.624521190445988,2024-06-12,229,128.165885,29,2.812260595222994,2024-06-12,229,128.165885,3.204147125,783.7730595540115,TP2,2,777.7566518337886,1.393723269889679,50,-0.1796787237348028,Defensive,35,4.488817598836344,20,2.4517864657620443,46,12.162819824704833,Technology,2024-05-01,False,100,ORCL,1368.200756792578,11.939112315445989,True,True,ORCL-2024-05-01,40,SKIP,90,45
